pmid,pub_year,doi,cited
1688657,1990,10.1073/pnas.87.1.318,
1688703,1990,10.1016/0006-2952(90)90653-3,"10.1093/nar/14.9.3883,10.1038/271083a0,10.1021/bi00334a019,10.1021/bi00346a040,10.1146/annurev.bi.49.070180.003211,10.7164/antibiotics.38.1112,10.1126/science.6203171,10.1093/nar/3.3.697,10.1021/bi00259a024,10.1021/bi00346a039,10.1111/j.1432-1033.1973.tb02669.x"
1688860,1990,10.1002/jcp.1041420117,"10.1016/0092-8674(84)90188-0,10.1002/jcp.1040740211,10.1038/313756a0,10.1073/pnas.74.6.2357,10.1073/pnas.76.9.4350,10.1016/0003-2697(87)90274-0,10.1016/0076-6879(83)00060-9,10.1007/bf00231609,10.1002/jcp.1040880102,10.1016/0014-4827(68)90366-2,10.1002/jcb.240200106,10.1016/s0074-7696(08)61699-x,10.1093/nar/11.8.2391,10.1016/0006-291x(80)90608-7,10.1073/pnas.79.20.6309,10.1128/mcb.4.2.276,10.1093/nar/12.18.7035,10.1515/bchm2.1939.258.2-3.117,10.1146/annurev.bi.55.070186.005443,10.1021/bi00640a033,10.1038/227680a0,10.1126/science.6436980,10.1073/pnas.82.19.6455,10.1073/pnas.81.19.6004,10.1016/0014-4827(65)90211-9,10.1016/0014-4827(88)90138-3,10.1128/mcb.6.11.3614,10.1016/0003-2697(84)90381-6,10.1016/0003-2697(83)90418-9,10.1016/0309-1651(82)90039-x,10.1093/nar/10.19.5925,10.1042/bj0620315,10.1002/jcp.1041180116,10.1016/0003-2697(76)90527-3,10.1016/0003-2697(84)90320-8,10.1021/bi00332a016,10.1016/0014-4827(74)90789-7,10.1016/s0021-9258(18)67137-6,10.1016/s0021-9258(18)48145-8,10.1016/s0021-9258(17)41524-9,10.1016/s0021-9258(18)37817-7"
1689486,1990,10.1073/pnas.87.4.1481,
1689574,1990,10.1016/0006-291x(90)90996-z,"10.1016/0167-4889(86)90211-9,10.1111/j.1432-1033.1973.tb02721.x,10.1126/science.3686012,10.1016/0014-5793(84)80323-3,10.1016/0167-4838(85)90083-4,10.1016/s0021-9258(17)40137-2,10.1016/s0021-9258(18)50694-3,10.1016/s0021-9258(19)85886-6,10.1016/s0021-9258(19)52451-6,10.1016/s0021-9258(17)38898-1,10.1016/s0021-9258(17)40514-x,10.1016/0014-5793(89)80160-7,10.1042/bj1290349,10.1111/j.1432-1033.1986.tb10139.x,10.1021/bi00381a029,10.1016/0003-9861(70)90361-9,10.1093/oxfordjournals.jbchem.a122343,10.1016/0014-5793(85)80656-6,10.1016/0003-2697(75)90509-6,10.1016/0006-291x(87)90464-5,10.1016/0006-291x(84)90951-3,10.1016/s0021-9258(18)47609-0,10.1016/s0021-9258(19)75853-0,10.1016/s0021-9258(17)41010-6,10.1016/s0021-9258(17)39058-0,10.1016/s0021-9258(18)50558-5"
1690027,1990,10.1016/0167-4838(90)90040-m,"10.1016/0076-6879(84)07003-8,10.1083/jcb.100.2.409,10.1038/285167a0,10.1128/jvi.47.1.253-258.1983,10.1038/227680a0,10.1016/0092-8674(83)90392-6,10.1128/jvi.29.2.770-781.1979,10.1016/s0021-9258(17)38801-4,10.1016/s0021-9258(18)34547-2,10.1016/s0021-9258(18)32415-3,10.1016/s0021-9258(19)70229-4,10.1016/0042-6822(83)90256-8,10.1016/0049-3848(86)90071-x,10.1016/0042-6822(84)90174-0,10.1016/0092-8674(78)90024-7,10.1016/0003-2697(81)90783-1,10.1016/0092-8674(83)90074-0,10.1016/0092-8674(80)90327-x,10.1016/0076-6879(83)99076-6,10.1016/0003-9861(85)90491-6,10.1128/jvi.33.1.220-229.1980,10.1038/269346a0,10.1016/s0021-9258(18)34548-4,10.1016/s0021-9258(17)43270-4,10.1016/s0021-9258(18)33889-4"
1690305,1990,10.1093/jnci/82.7.602,
1690602,1990,10.1016/0092-8674(90)90348-i,
1690670,1990,10.1016/0014-5793(90)80154-b,"10.1126/science.159.3810.47,10.1016/0003-2697(80)90165-7,10.1016/0167-4889(83)90109-x,10.1016/0304-4165(84)90075-8,10.1016/0003-2697(87)90147-3,10.1007/978-3-642-83077-8,10.1146/annurev.bi.54.070185.000445,10.1016/0006-291x(77)91431-0,10.1016/0304-3835(87)90126-1,10.1016/0006-291x(87)90298-1,10.1016/0065-2571(85)90085-8,10.1016/0092-8674(85)90192-8,10.1016/s0021-9258(19)52451-6,10.1016/s0021-9258(18)43723-4,10.1016/s0021-9258(19)70491-8,10.1016/s0021-9258(19)86333-0"
1690995,1990,10.1016/0006-291x(90)90650-c,"10.1016/0022-2836(69)90404-5,10.1021/bi00288a038,10.1016/0022-2836(73)90056-9,10.1042/bj2630279,10.1111/j.1432-1033.1988.tb13825.x,10.1038/227680a0,10.1126/science.3952495,10.1128/jvi.21.2.766-777.1977,10.1016/0014-4827(76)90047-1,10.1016/0092-8674(77)90323-3,10.1038/2271313a0,10.1002/jcb.240400105,10.1111/j.1432-1033.1988.tb13937.x,10.1007/bf00285916"
